ticker,name,sector,theme,risk_bucket,fundamental_score,notes
NVDA,NVIDIA,AI semiconductors,AI compute,large_cap,,
AVGO,Broadcom,AI semiconductors,custom silicon and networking,large_cap,,
AMD,Advanced Micro Devices,AI semiconductors,AI compute,large_cap,,
MRVL,Marvell Technology,AI semiconductors,custom silicon and networking,high_beta,,
ARM,Arm Holdings,AI semiconductors,CPU IP,high_beta,,
ALAB,Astera Labs,AI semiconductors,connectivity silicon,high_beta,,
MU,Micron Technology,AI semiconductors,HBM and memory,high_beta,,
TXN,Texas Instruments,AI semiconductors,analog and power semiconductor,large_cap,,
ON,ON Semiconductor,AI semiconductors,power semiconductor,cyclical,,
ACMR,ACM Research,AI semiconductors,semicap equipment,high_beta,,
ANET,Arista Networks,AI networking,AI networking,large_cap,,
CIEN,Ciena,AI networking,optical networking,cyclical,,
LITE,Lumentum,AI networking,optical components,high_beta,,
COHR,Coherent,AI networking,optical components,high_beta,,
CRDO,Credo Technology,AI networking,high speed interconnect,high_beta,,
APH,Amphenol,AI networking,connectors and cables,large_cap,,
GLW,Corning,AI networking,optical fiber and glass,large_cap,,
DELL,Dell Technologies,AI data center infrastructure,AI servers,large_cap,,
HPE,Hewlett Packard Enterprise,AI data center infrastructure,AI servers,large_cap,,
NTAP,NetApp,AI data center infrastructure,data storage,large_cap,,
VRT,Vertiv,AI data center infrastructure,power and cooling,large_cap,,
MOD,Modine Manufacturing,AI data center infrastructure,cooling,cyclical,,
CARR,Carrier Global,AI data center infrastructure,cooling and HVAC,large_cap,,
JCI,Johnson Controls,AI data center infrastructure,cooling and building systems,large_cap,,
TT,Trane Technologies,AI data center infrastructure,cooling and HVAC,large_cap,,
EME,EMCOR Group,AI data center infrastructure,electrical construction,industrial,,
PWR,Quanta Services,AI data center infrastructure,electrical infrastructure,industrial,,
MTZ,MasTec,AI data center infrastructure,construction and grid,industrial,,
ACM,AECOM,AI data center infrastructure,engineering and infrastructure,industrial,,
AGX,Argan,AI data center infrastructure,power construction,small_mid,,
DY,Dycom Industries,AI data center infrastructure,fiber construction,small_mid,,
GEV,GE Vernova,Power grid and energy equipment,power equipment,large_cap,,
NVT,nVent Electric,Power grid and energy equipment,electrical enclosures,industrial,,
POWL,Powell Industries,Power grid and energy equipment,switchgear,small_mid,,
HUBB,Hubbell,Power grid and energy equipment,electrical equipment,large_cap,,
ETN,Eaton,Power grid and energy equipment,power management,large_cap,,
VST,Vistra,Power grid and energy equipment,power generation,large_cap,,
CEG,Constellation Energy,Power grid and energy equipment,nuclear power,large_cap,,
BWXT,BWX Technologies,Power grid and energy equipment,nuclear and defense,industrial,,
CCJ,Cameco,Power grid and energy equipment,uranium,cyclical,,
DLR,Digital Realty,Data center REIT and digital infrastructure,data center REIT,reit,,
EQIX,Equinix,Data center REIT and digital infrastructure,data center REIT,reit,,
AMT,American Tower,Data center REIT and digital infrastructure,tower infrastructure,reit,,
CCI,Crown Castle,Data center REIT and digital infrastructure,tower infrastructure,reit,,
WMS,Advanced Drainage Systems,Industrial infrastructure and materials,water infrastructure,industrial,,
XYL,Xylem,Industrial infrastructure and materials,water infrastructure,industrial,,
MLM,Martin Marietta Materials,Industrial infrastructure and materials,aggregates,cyclical,,
VMC,Vulcan Materials,Industrial infrastructure and materials,aggregates,cyclical,,
FCX,Freeport-McMoRan,Industrial infrastructure and materials,copper,cyclical,,
SCCO,Southern Copper,Industrial infrastructure and materials,copper,cyclical,,
CAT,Caterpillar,Industrial infrastructure and materials,heavy equipment,cyclical,,
URI,United Rentals,Industrial infrastructure and materials,equipment rental,cyclical,,
TMO,Thermo Fisher Scientific,Healthcare and life science tools,life science tools,defensive,,
DHR,Danaher,Healthcare and life science tools,life science tools,defensive,,
REGN,Regeneron Pharmaceuticals,Healthcare and life science tools,biotech,defensive,,
NBIX,Neurocrine Biosciences,Healthcare and life science tools,biotech,high_beta,,
CI,The Cigna Group,Healthcare and life science tools,managed care,defensive,,
UNH,UnitedHealth Group,Healthcare and life science tools,managed care,defensive,,
ELV,Elevance Health,Healthcare and life science tools,managed care,defensive,,
ISRG,Intuitive Surgical,Healthcare and life science tools,medtech,large_cap,,
BSX,Boston Scientific,Healthcare and life science tools,medtech,large_cap,,
LMT,Lockheed Martin,Defense aerospace and space,defense,defensive,,
RTX,RTX,Defense aerospace and space,defense,defensive,,
NOC,Northrop Grumman,Defense aerospace and space,defense,defensive,,
LHX,L3Harris Technologies,Defense aerospace and space,defense electronics,defensive,,
KTOS,Kratos Defense & Security,Defense aerospace and space,drones and defense electronics,high_beta,,
RKLB,Rocket Lab,Defense aerospace and space,space launch,space_high_beta,,
LUNR,Intuitive Machines,Defense aerospace and space,lunar services,space_high_beta,,
ASTS,AST SpaceMobile,Defense aerospace and space,satellite communications,space_high_beta,,
IRDM,Iridium Communications,Defense aerospace and space,satellite communications,high_beta,,
PL,Planet Labs,Defense aerospace and space,space data,space_high_beta,,
RDW,Redwire,Defense aerospace and space,space infrastructure,space_high_beta,,
BKSY,BlackSky Technology,Defense aerospace and space,space data,space_high_beta,,
SPIR,Spire Global,Defense aerospace and space,space data,space_high_beta,,
DXYZ,Destiny Tech100,Defense aerospace and space,private tech exposure,space_high_beta,,
GSAT,Globalstar,Defense aerospace and space,satellite communications,high_beta,,
CME,CME Group,Financial infrastructure,exchange,defensive,,
ICE,Intercontinental Exchange,Financial infrastructure,exchange,defensive,,
BRO,Brown & Brown,Financial infrastructure,insurance broker,defensive,,
AON,Aon,Financial infrastructure,insurance broker,defensive,,
FIS,Fidelity National Information Services,Financial infrastructure,payments and fintech,turnaround,,
TRU,TransUnion,Financial infrastructure,data and credit,cyclical,,
LULU,Lululemon Athletica,Consumer brand repair,brand repair,turnaround,,
NKE,Nike,Consumer brand repair,brand repair,turnaround,,
DIS,Walt Disney,Consumer brand repair,media and parks,turnaround,,
RCL,Royal Caribbean,Consumer brand repair,travel,cyclical,,
CMG,Chipotle Mexican Grill,Consumer brand repair,restaurant,large_cap,,
SBUX,Starbucks,Consumer brand repair,brand repair,turnaround,,
TGT,Target,Consumer brand repair,retail,turnaround,,
DG,Dollar General,Consumer brand repair,retail,turnaround,,
PLTR,Palantir Technologies,Software cybersecurity and AI software,AI software,high_beta,,
NET,Cloudflare,Software cybersecurity and AI software,edge and security,high_beta,,
CRWD,CrowdStrike,Software cybersecurity and AI software,cybersecurity,high_beta,,
PANW,Palo Alto Networks,Software cybersecurity and AI software,cybersecurity,large_cap,,
RBRK,Rubrik,Software cybersecurity and AI software,data security,high_beta,,
DOCU,DocuSign,Software cybersecurity and AI software,workflow turnaround,turnaround,,
VEEV,Veeva Systems,Software cybersecurity and AI software,life science software,large_cap,,
NOW,ServiceNow,Software cybersecurity and AI software,workflow software,large_cap,,
CRM,Salesforce,Software cybersecurity and AI software,enterprise software,large_cap,,
ADBE,Adobe,Software cybersecurity and AI software,creative software,large_cap,,
AKAM,Akamai Technologies,Software cybersecurity and AI software,edge cloud and security,turnaround,,
TSM,Taiwan Semiconductor ADR,Overseas supply chain ADR,foundry read-through,adr,,
ASML,ASML Holding ADR,Overseas supply chain ADR,semicap equipment read-through,adr,,
